date,item_nbr,unit_sales,price,day_of_year,month,day_of_week,day_of_month
2017-04-27,4022,41.21500000000001,5.19,117,4,3,27
2017-04-28,4022,44.105,4.79,118,4,4,28
2017-04-29,4022,50.205,4.99,119,4,5,29
2017-04-30,4022,56.32499999999997,4.99,120,4,6,30
2017-05-01,4022,0.0,4.99,121,5,0,1
2017-05-02,4022,136.78000000000006,3.98,122,5,1,2
2017-05-03,4022,84.41799999999999,3.98,123,5,2,3
2017-05-04,4022,39.675,4.99,124,5,3,4
2017-05-05,4022,43.99599999999999,4.99,125,5,4,5
2017-05-06,4022,52.12500000000001,4.99,126,5,5,6
2017-05-07,4022,40.93000000000003,4.99,127,5,6,7
2017-05-08,4022,116.78999999999998,3.75,128,5,0,8
2017-05-09,4022,112.36800000000004,3.75,129,5,1,9
2017-05-10,4022,42.72300000000002,4.99,130,5,2,10
2017-05-11,4022,32.99,4.99,131,5,3,11
2017-05-12,4022,29.97500000000001,5.19,132,5,4,12
2017-05-13,4022,44.535,5.19,133,5,5,13
2017-05-14,4022,38.355,5.19,134,5,6,14
2017-05-15,4022,119.08900000000004,3.69,135,5,0,15
2017-05-16,4022,122.707,3.69,136,5,1,16
2017-05-17,4022,31.750000000000007,5.19,137,5,2,17
2017-05-18,4022,28.4,5.19,138,5,3,18
2017-05-19,4022,18.380000000000003,5.19,139,5,4,19
2017-05-20,4022,45.89500000000001,5.19,140,5,5,20
2017-05-21,4022,28.682999999999996,5.19,141,5,6,21
2017-05-22,4022,57.360000000000014,5.19,142,5,0,22
2017-05-23,4022,62.60999999999999,4.99,143,5,1,23
2017-05-24,4022,34.251999999999995,4.99,144,5,2,24
2017-05-25,4022,40.532,5.09,145,5,3,25
2017-05-26,4022,28.27500000000001,4.98,146,5,4,26
2017-05-27,4022,33.853,5.29,147,5,5,27
2017-05-28,4022,30.68500000000001,5.29,148,5,6,28
2017-05-29,4022,46.166,5.29,149,5,0,29
2017-05-30,4022,72.34000000000003,4.97,150,5,1,30
2017-05-31,4022,45.64999999999999,4.97,151,5,2,31
2017-06-01,4022,56.08099999999999,5.19,152,6,3,1
2017-06-02,4022,25.83,5.19,153,6,4,2
2017-06-03,4022,45.96,4.95,154,6,5,3
2017-06-04,4022,47.30999999999997,4.95,155,6,6,4
2017-06-05,4022,65.79400000000003,4.95,156,6,0,5
2017-06-06,4022,64.79499999999997,4.95,157,6,1,6
2017-06-07,4022,25.36,4.95,158,6,2,7
2017-06-08,4022,21.224,4.99,159,6,3,8
2017-06-09,4022,31.228,4.95,160,6,4,9
2017-06-10,4022,45.14500000000001,4.95,161,6,5,10
2017-06-11,4022,26.317000000000004,4.95,162,6,6,11
2017-06-12,4022,60.515,4.95,163,6,0,12
2017-06-13,4022,48.62000000000001,4.95,164,6,1,13
2017-06-14,4022,22.97,4.95,165,6,2,14
2017-06-15,4022,38.94,4.95,166,6,3,15
2017-06-16,4022,25.41,5.19,167,6,4,16
2017-06-17,4022,32.160000000000004,5.19,168,6,5,17
2017-06-18,4022,37.77,5.19,169,6,6,18
2017-06-19,4022,54.69499999999999,4.69,170,6,0,19
2017-06-20,4022,57.63999999999999,4.69,171,6,1,20
2017-06-21,4022,29.809999999999995,4.69,172,6,2,21
2017-06-22,4022,24.575000000000003,4.99,173,6,3,22
2017-06-23,4022,23.84,4.99,174,6,4,23
2017-06-24,4022,36.56300000000001,4.99,175,6,5,24
2017-06-25,4022,34.35000000000001,4.99,176,6,6,25
2017-06-26,4022,85.92000000000004,3.98,177,6,0,26
2017-06-27,4022,95.55999999999996,3.98,178,6,1,27
2017-06-28,4022,34.299,4.99,179,6,2,28
2017-06-29,4022,25.744999999999997,4.99,180,6,3,29
2017-06-30,4022,26.31,4.79,181,6,4,30
2017-07-01,4022,48.90499999999999,4.79,182,7,5,1
2017-07-02,4022,32.76000000000001,4.79,183,7,6,2
2017-07-03,4022,74.505,4.79,184,7,0,3
2017-07-04,4022,68.72500000000001,4.79,185,7,1,4
2017-07-05,4022,36.355,4.79,186,7,2,5
2017-07-06,4022,33.410000000000004,4.79,187,7,3,6
2017-07-07,4022,30.67500000000001,3.59,188,7,4,7
2017-07-08,4022,40.78,3.59,189,7,5,8
2017-07-09,4022,39.31499999999999,3.59,190,7,6,9
2017-07-10,4022,131.52999999999997,2.98,191,7,0,10
2017-07-11,4022,125.235,2.98,192,7,1,11
2017-07-12,4022,42.87500000000001,3.59,193,7,2,12
2017-07-13,4022,27.430000000000007,3.59,194,7,3,13
2017-07-14,4022,37.44499999999999,3.59,195,7,4,14
2017-07-15,4022,48.02499999999998,3.59,196,7,5,15
2017-07-16,4022,24.595,3.59,197,7,6,16
2017-07-17,4022,57.83999999999999,2.98,198,7,0,17
2017-07-18,4022,48.23,2.98,199,7,1,18
2017-07-19,4022,19.095,4.79,200,7,2,19
2017-07-20,4022,18.445,4.79,201,7,3,20
2017-07-21,4022,34.02000000000001,3.79,202,7,4,21
2017-07-22,4022,33.745,3.79,203,7,5,22
2017-07-23,4022,25.06,3.79,204,7,6,23
2017-07-24,4022,77.78000000000002,3.09,205,7,0,24
2017-07-25,4022,76.57500000000002,3.09,206,7,1,25
2017-07-26,4022,22.12,3.79,207,7,2,26
2017-07-27,4022,19.525,3.79,208,7,3,27
2017-07-28,4022,17.945,3.79,209,7,4,28
2017-07-29,4022,22.565000000000005,3.79,210,7,5,29
2017-07-30,4022,17.850000000000005,3.79,211,7,6,30
2017-07-31,4022,57.87999999999998,3.99,212,7,0,31
2017-08-01,4022,28.455,3.99,213,8,1,1
2017-08-02,4022,28.977000000000004,4.48,214,8,2,2
2017-08-03,4022,21.925,4.79,215,8,3,3
2017-08-04,4022,28.83,4.59,216,8,4,4
2017-08-05,4022,32.209999999999994,4.59,217,8,5,5
2017-08-06,4022,30.2,4.59,218,8,6,6
2017-08-07,4022,51.6,4.59,219,8,0,7
2017-08-08,4022,44.55,4.59,220,8,1,8
2017-08-09,4022,17.009999999999998,4.59,221,8,2,9
2017-08-10,4022,24.390000000000008,5.69,222,8,3,10
2017-08-11,4022,22.530000000000005,5.39,223,8,4,11
2017-08-12,4022,34.905,4.99,224,8,5,12
2017-08-13,4022,25.51000000000001,4.99,225,8,6,13
2017-08-14,4022,53.09,4.99,226,8,0,14
2017-08-15,4022,77.66500000000002,4.99,227,8,1,15
2017-08-16,4022,28.64,4.99,228,8,2,16
2017-08-17,4022,29.9,4.99,229,8,3,17
2017-08-18,4022,26.290000000000003,4.99,230,8,4,18
2017-08-19,4022,41.67500000000001,5.19,231,8,5,19
2017-08-20,4022,35.895,5.19,232,8,6,20
2017-08-21,4022,52.325,5.19,233,8,0,21
2017-08-22,4022,56.805,5.19,234,8,1,22
2017-08-23,4022,19.12,5.19,235,8,2,23
2017-08-24,4022,27.42500000000001,5.39,236,8,3,24
2017-08-25,4022,32.18,5.29,237,8,4,25
2017-08-26,4022,35.105,5.29,238,8,5,26
2017-08-27,4022,32.44,5.29,239,8,6,27
2017-08-28,4022,63.040000000000006,4.99,240,8,0,28
2017-08-29,4022,47.63499999999998,4.99,241,8,1,29
2017-08-30,4022,25.544999999999995,4.99,242,8,2,30
2017-08-31,4022,39.30000000000001,4.99,243,8,3,31
2017-09-01,4022,36.145,5.18,244,9,4,1
2017-09-02,4022,40.07500000000001,5.29,245,9,5,2
2017-09-03,4022,31.050000000000004,5.29,246,9,6,3
2017-09-04,4022,67.255,5.29,247,9,0,4
2017-09-05,4022,60.32000000000001,5.29,248,9,1,5
2017-09-06,4022,33.559999999999995,5.29,249,9,2,6
2017-09-07,4022,25.055,5.29,250,9,3,7
2017-09-08,4022,21.865,5.29,251,9,4,8
2017-09-09,4022,28.04,5.29,252,9,5,9
2017-09-10,4022,29.51,5.29,253,9,6,10
2017-09-11,4022,64.80000000000001,3.98,254,9,0,11
2017-09-12,4022,75.695,3.98,255,9,1,12
2017-09-13,4022,19.795,5.29,256,9,2,13
2017-09-14,4022,18.21,5.29,257,9,3,14
2017-09-15,4022,21.65000000000001,4.89,258,9,4,15
2017-09-16,4022,18.54,4.89,259,9,5,16
2017-09-17,4022,26.835000000000004,4.89,260,9,6,17
2017-09-18,4022,81.775,3.49,261,9,0,18
2017-09-19,4022,74.65499999999999,3.49,262,9,1,19
2017-09-20,4022,26.385,4.89,263,9,2,20
2017-09-21,4022,20.38,4.89,264,9,3,21
2017-09-22,4022,19.65,4.89,265,9,4,22
2017-09-23,4022,37.185,4.89,266,9,5,23
2017-09-24,4022,27.630000000000003,4.89,267,9,6,24
2017-09-25,4022,108.94900000000004,3.59,268,9,0,25
2017-09-26,4022,105.15500000000004,3.59,269,9,1,26
2017-09-27,4022,22.055000000000003,4.89,270,9,2,27
2017-09-28,4022,21.855,5.49,271,9,3,28
2017-09-29,4022,30.915,4.89,272,9,4,29
2017-09-30,4022,34.05500000000001,4.89,273,9,5,30
2017-10-01,4022,48.67999999999998,4.89,274,10,6,1
2017-10-02,4022,73.52500000000003,4.99,275,10,0,2
2017-10-03,4022,54.275,4.99,276,10,1,3
2017-10-04,4022,24.01000000000001,5.19,277,10,2,4
2017-10-05,4022,25.19,5.19,278,10,3,5
2017-10-06,4022,30.78,5.19,279,10,4,6
2017-10-07,4022,25.770000000000003,4.97,280,10,5,7
2017-10-08,4022,24.07,4.97,281,10,6,8
2017-10-09,4022,77.11499999999997,3.88,282,10,0,9
2017-10-10,4022,63.295,3.88,283,10,1,10
2017-10-11,4022,31.055000000000003,4.97,284,10,2,11
2017-10-12,4022,23.4,4.97,285,10,3,12
2017-10-13,4022,20.334999999999997,4.79,286,10,4,13
2017-10-14,4022,29.94000000000001,4.79,287,10,5,14
2017-10-15,4022,19.13,4.79,288,10,6,15
2017-10-16,4022,49.89,4.79,289,10,0,16
2017-10-17,4022,35.89000000000001,4.79,290,10,1,17
2017-10-18,4022,19.895000000000007,4.79,291,10,2,18
2017-10-19,4022,15.520000000000003,4.79,292,10,3,19
2017-10-20,4022,28.855000000000008,5.29,293,10,4,20
2017-10-21,4022,37.595000000000006,5.29,294,10,5,21
2017-10-22,4022,27.025000000000013,5.29,295,10,6,22
2017-10-23,4022,59.05500000000001,3.89,296,10,0,23
2017-10-24,4022,84.82499999999997,3.89,297,10,1,24
2017-10-25,4022,29.315,5.29,298,10,2,25
2017-10-26,4022,20.555,5.29,299,10,3,26
2017-10-27,4022,19.950000000000006,5.29,300,10,4,27
2017-10-28,4022,32.585,5.29,301,10,5,28
2017-10-29,4022,17.355,5.29,302,10,6,29
2017-10-30,4022,58.240000000000016,4.19,303,10,0,30
2017-10-31,4022,80.46499999999999,4.19,304,10,1,31
2017-11-01,4022,35.93,5.29,305,11,2,1
2017-11-02,4022,43.470000000000006,5.29,306,11,3,2
2017-11-03,4022,22.665000000000017,5.29,307,11,4,3
2017-11-04,4022,28.64,5.29,308,11,5,4
2017-11-05,4022,25.82,5.29,309,11,6,5
2017-11-06,4022,78.11000000000003,3.89,310,11,0,6
2017-11-07,4022,82.75000000000004,3.89,311,11,1,7
2017-11-08,4022,32.040000000000006,5.29,312,11,2,8
2017-11-09,4022,18.165000000000003,5.29,313,11,3,9
2017-11-10,4022,17.86,5.29,314,11,4,10
2017-11-11,4022,19.45500000000001,5.29,315,11,5,11
2017-11-12,4022,16.69,5.29,316,11,6,12
2017-11-13,4022,45.884999999999984,5.29,317,11,0,13
2017-11-14,4022,40.085,5.29,318,11,1,14
2017-11-15,4022,17.215,5.29,319,11,2,15
2017-11-16,4022,16.929999999999996,5.29,320,11,3,16
2017-11-17,4022,13.185,5.17,321,11,4,17
2017-11-18,4022,26.62,5.17,322,11,5,18
2017-11-19,4022,24.4,5.17,323,11,6,19
2017-11-20,4022,64.79000000000005,3.99,324,11,0,20
2017-11-21,4022,84.05499999999999,3.99,325,11,1,21
2017-11-22,4022,21.175,5.17,326,11,2,22
2017-11-23,4022,21.34,5.17,327,11,3,23
2017-11-24,4022,18.535000000000004,4.98,328,11,4,24
2017-11-25,4022,33.58,4.98,329,11,5,25
2017-11-26,4022,22.26,4.98,330,11,6,26
2017-11-27,4022,56.524999999999984,4.98,331,11,0,27
2017-11-28,4022,57.12,4.98,332,11,1,28
2017-11-29,4022,24.59,4.98,333,11,2,29
2017-11-30,4022,26.72,5.49,334,11,3,30
2017-12-01,4022,35.154999999999994,5.49,335,12,4,1
2017-12-02,4022,43.81,5.49,336,12,5,2
2017-12-03,4022,40.09,4.98,337,12,6,3
2017-12-04,4022,72.175,3.99,338,12,0,4
2017-12-05,4022,78.18999999999997,3.99,339,12,1,5
2017-12-06,4022,31.519999999999992,4.98,340,12,2,6
2017-12-07,4022,26.865,4.98,341,12,3,7
2017-12-08,4022,25.419999999999995,4.98,342,12,4,8
2017-12-09,4022,20.565,4.98,343,12,5,9
2017-12-10,4022,24.585,5.39,344,12,6,10
2017-12-11,4022,70.56499999999998,3.99,345,12,0,11
2017-12-12,4022,57.570000000000014,3.99,346,12,1,12
2017-12-13,4022,22.4,5.39,347,12,2,13
2017-12-14,4022,17.61,5.39,348,12,3,14
2017-12-15,4022,25.984999999999992,5.39,349,12,4,15
2017-12-16,4022,27.05,5.39,350,12,5,16
2017-12-17,4022,30.74,5.39,351,12,6,17
2017-12-18,4022,34.105,5.39,352,12,0,18
2017-12-19,4022,31.52,5.39,353,12,1,19
2017-12-20,4022,20.685,5.39,354,12,2,20
2017-12-21,4022,21.32,5.39,355,12,3,21
2017-12-22,4022,27.37,5.49,356,12,4,22
2017-12-23,4022,46.53000000000001,5.29,357,12,5,23
2017-12-24,4022,52.376,5.29,358,12,6,24
2017-12-25,4022,0.0,5.29,359,12,0,25
2017-12-26,4022,52.81000000000002,5.69,360,12,1,26
2017-12-27,4022,22.545,5.69,361,12,2,27
2017-12-28,4022,23.77,5.89,362,12,3,28
2017-12-29,4022,26.705000000000005,5.89,363,12,4,29
2017-12-30,4022,63.64,5.89,364,12,5,30
2017-12-31,4022,55.995000000000005,5.89,365,12,6,31
2018-01-01,4022,0.0,5.89,1,1,0,1
2018-01-02,4022,58.76499999999999,5.89,2,1,1,2
2018-01-03,4022,45.15500000000001,5.89,3,1,2,3
2018-01-04,4022,31.790000000000006,6.99,4,1,3,4
2018-01-05,4022,28.09999999999999,6.99,5,1,4,5
2018-01-06,4022,31.325,6.99,6,1,5,6
2018-01-07,4022,31.37,6.99,7,1,6,7
2018-01-08,4022,68.558,6.99,8,1,0,8
2018-01-09,4022,56.50500000000002,6.99,9,1,1,9
2018-01-10,4022,25.47,6.99,10,1,2,10
2018-01-11,4022,27.544999999999995,6.99,11,1,3,11
2018-01-12,4022,30.585,6.29,12,1,4,12
2018-01-13,4022,34.855,6.29,13,1,5,13
2018-01-14,4022,34.53499999999999,6.29,14,1,6,14
2018-01-15,4022,58.399999999999984,6.79,15,1,0,15
2018-01-16,4022,50.59,6.79,16,1,1,16
2018-01-17,4022,38.565000000000005,6.79,17,1,2,17
2018-01-18,4022,27.065,6.79,18,1,3,18
2018-01-19,4022,29.870000000000005,5.99,19,1,4,19
2018-01-20,4022,38.795,5.99,20,1,5,20
2018-01-21,4022,26.265000000000004,5.99,21,1,6,21
2018-01-22,4022,57.61499999999998,3.89,22,1,0,22
2018-01-23,4022,63.48499999999999,3.89,23,1,1,23
2018-01-24,4022,9.54,5.99,24,1,2,24
2018-01-25,4022,13.054999999999998,4.99,25,1,3,25
2018-01-26,4022,20.61,4.69,26,1,4,26
2018-01-27,4022,12.199999999999998,4.69,27,1,5,27
2018-01-28,4022,20.025,4.69,28,1,6,28
2018-01-29,4022,25.1,4.69,29,1,0,29
2018-01-30,4022,20.385,4.69,30,1,1,30
2018-01-31,4022,34.86500000000001,5.99,31,1,2,31
2018-02-01,4022,45.93,6.49,32,2,3,1
2018-02-02,4022,22.945,6.79,33,2,4,2
2018-02-03,4022,37.87500000000001,6.79,34,2,5,3
2018-02-04,4022,44.42,6.79,35,2,6,4
2018-02-05,4022,36.318000000000005,6.79,36,2,0,5
2018-02-06,4022,42.48899999999999,6.79,37,2,1,6
2018-02-07,4022,24.680000000000003,6.79,38,2,2,7
2018-02-08,4022,24.24,6.79,39,2,3,8
2018-02-09,4022,18.259999999999994,6.89,40,2,4,9
2018-02-10,4022,36.1,6.89,41,2,5,10
2018-02-11,4022,21.410000000000007,6.89,42,2,6,11
2018-02-12,4022,29.219999999999995,5.99,43,2,0,12
2018-02-13,4022,39.41,5.99,44,2,1,13
2018-02-14,4022,24.13000000000001,5.99,45,2,2,14
2018-02-15,4022,31.545000000000005,5.99,46,2,3,15
2018-02-16,4022,23.355000000000004,5.99,47,2,4,16
2018-02-17,4022,24.98,5.99,48,2,5,17
2018-02-18,4022,28.755000000000003,5.99,49,2,6,18
2018-02-19,4022,62.795,4.49,50,2,0,19
2018-02-20,4022,73.27499999999999,4.49,51,2,1,20
2018-02-21,4022,27.075000000000006,5.99,52,2,2,21
2018-02-22,4022,16.135,5.99,53,2,3,22
2018-02-23,4022,21.82,5.39,54,2,4,23
2018-02-24,4022,31.865,5.39,55,2,5,24
2018-02-25,4022,24.88999999999999,5.39,56,2,6,25
2018-02-26,4022,40.875000000000014,5.99,57,2,0,26
2018-02-27,4022,52.46499999999999,4.99,58,2,1,27
2018-02-28,4022,32.58500000000001,4.99,59,2,2,28
2018-03-01,4022,44.725,5.99,60,3,3,1
2018-03-02,4022,32.13999999999999,5.49,61,3,4,2
2018-03-03,4022,39.13000000000001,5.49,62,3,5,3
2018-03-04,4022,34.03,5.49,63,3,6,4
2018-03-05,4022,97.22,3.79,64,3,0,5
2018-03-06,4022,98.17,3.79,65,3,1,6
2018-03-07,4022,29.82999999999999,5.49,66,3,2,7
2018-03-08,4022,19.67,5.49,67,3,3,8
2018-03-09,4022,18.915,5.99,68,3,4,9
2018-03-10,4022,31.16,5.99,69,3,5,10
2018-03-11,4022,34.525,5.99,70,3,6,11
2018-03-12,4022,47.38000000000002,4.99,71,3,0,12
2018-03-13,4022,67.06,4.99,72,3,1,13
2018-03-14,4022,27.235,4.99,73,3,2,14
2018-03-15,4022,32.155,5.39,74,3,3,15
2018-03-16,4022,36.00000000000001,5.39,75,3,4,16
2018-03-17,4022,47.43500000000002,5.39,76,3,5,17
2018-03-18,4022,23.69,5.39,77,3,6,18
2018-03-19,4022,86.07999999999998,3.48,78,3,0,19
2018-03-20,4022,122.06,3.48,79,3,1,20
2018-03-21,4022,22.890000000000004,5.49,80,3,2,21
2018-03-22,4022,34.296,5.49,81,3,3,22
2018-03-23,4022,32.90999999999999,5.49,82,3,4,23
2018-03-24,4022,34.61500000000001,5.49,83,3,5,24
2018-03-25,4022,40.445,5.49,84,3,6,25
2018-03-26,4022,81.85000000000004,3.49,85,3,0,26
2018-03-27,4022,92.30000000000004,3.49,86,3,1,27
2018-03-28,4022,26.16,5.49,87,3,2,28
2018-03-29,4022,39.62499999999999,5.49,88,3,3,29
2018-03-30,4022,24.565000000000005,5.49,89,3,4,30
2018-03-31,4022,37.82999999999999,5.49,90,3,5,31
2018-04-01,4022,34.275,5.49,91,4,6,1
2018-04-02,4022,89.71000000000001,3.49,92,4,0,2
2018-04-03,4022,103.69499999999996,3.49,93,4,1,3
2018-04-04,4022,26.585000000000004,5.49,94,4,2,4
2018-04-05,4022,24.555,5.49,95,4,3,5
2018-04-06,4022,39.26500000000001,5.49,96,4,4,6
2018-04-07,4022,39.38,5.49,97,4,5,7
2018-04-08,4022,28.555,5.49,98,4,6,8
2018-04-09,4022,54.71999999999996,4.99,99,4,0,9
2018-04-10,4022,51.095,4.99,100,4,1,10
2018-04-11,4022,36.955000000000005,4.99,101,4,2,11
2018-04-12,4022,24.139999999999997,4.99,102,4,3,12
2018-04-13,4022,30.550000000000004,4.99,103,4,4,13
2018-04-14,4022,44.67,5.29,104,4,5,14
2018-04-15,4022,34.45,5.29,105,4,6,15
2018-04-16,4022,51.75500000000002,4.59,106,4,0,16
2018-04-17,4022,52.055,4.59,107,4,1,17
2018-04-18,4022,33.965,4.57,108,4,2,18
2018-04-19,4022,19.770000000000003,4.57,109,4,3,19
2018-04-20,4022,31.07,4.19,110,4,4,20
2018-04-21,4022,40.53,4.19,111,4,5,21
2018-04-22,4022,36.035,4.39,112,4,6,22
2018-04-23,4022,65.94,3.69,113,4,0,23
2018-04-24,4022,69.23499999999999,3.69,114,4,1,24
2018-04-25,4022,23.380000000000003,4.49,115,4,2,25
2018-04-26,4022,21.305000000000007,5.49,116,4,3,26
2018-04-27,4022,31.94500000000001,5.49,117,4,4,27
2018-04-28,4022,35.263,5.49,118,4,5,28
2018-04-29,4022,28.305,5.49,119,4,6,29
2018-04-30,4022,86.38000000000004,3.79,120,4,0,30
2018-05-01,4022,59.715,3.79,121,5,1,1
2018-05-02,4022,34.864999999999995,4.99,122,5,2,2
2018-05-03,4022,31.285,5.69,123,5,3,3
2018-05-04,4022,29.915000000000003,5.69,124,5,4,4
2018-05-05,4022,32.730000000000004,5.69,125,5,5,5
2018-05-06,4022,36.16,4.99,126,5,6,6
2018-05-07,4022,104.28000000000004,3.79,127,5,0,7
2018-05-08,4022,83.99500000000002,3.79,128,5,1,8
2018-05-09,4022,30.12,4.99,129,5,2,9
2018-05-10,4022,22.070000000000004,4.99,130,5,3,10
2018-05-11,4022,20.360000000000003,4.99,131,5,4,11
2018-05-12,4022,27.890000000000008,4.99,132,5,5,12
2018-05-13,4022,20.745,4.99,133,5,6,13
2018-05-14,4022,48.2,4.99,134,5,0,14
2018-05-15,4022,42.31999999999999,4.99,135,5,1,15
2018-05-16,4022,30.095,4.99,136,5,2,16
2018-05-17,4022,24.219999999999995,4.99,137,5,3,17
2018-05-18,4022,26.237000000000005,4.99,138,5,4,18
2018-05-19,4022,33.12000000000001,4.99,139,5,5,19
2018-05-20,4022,31.274999999999995,4.99,140,5,6,20
2018-05-21,4022,76.995,4.99,141,5,0,21
2018-05-22,4022,55.259999999999984,4.99,142,5,1,22
2018-05-23,4022,33.07,4.99,143,5,2,23
2018-05-24,4022,26.7,5.98,144,5,3,24
2018-05-25,4022,29.004999999999992,5.98,145,5,4,25
2018-05-26,4022,34.03500000000001,5.98,146,5,5,26
2018-05-27,4022,22.075000000000003,5.98,147,5,6,27
2018-05-28,4022,40.51000000000002,5.98,148,5,0,28
2018-05-29,4022,29.290000000000006,5.98,149,5,1,29
2018-05-30,4022,30.139999999999997,5.98,150,5,2,30
2018-05-31,4022,38.12,5.98,151,5,3,31
2018-06-01,4022,38.255,6.29,152,6,4,1
2018-06-02,4022,40.370000000000005,6.29,153,6,5,2
2018-06-03,4022,33.94,6.29,154,6,6,3
2018-06-04,4022,47.56499999999999,6.29,155,6,0,4
2018-06-05,4022,53.619999999999976,6.29,156,6,1,5
2018-06-06,4022,27.25,6.29,157,6,2,6
2018-06-07,4022,33.12500000000001,5.29,158,6,3,7
2018-06-08,4022,22.72500000000001,5.29,159,6,4,8
2018-06-09,4022,34.49000000000001,5.39,160,6,5,9
2018-06-10,4022,30.714999999999996,6.29,161,6,6,10
2018-06-11,4022,41.68500000000002,5.49,162,6,0,11
2018-06-12,4022,38.44000000000001,5.49,163,6,1,12
2018-06-13,4022,18.065,5.49,164,6,2,13
2018-06-14,4022,22.685,5.49,165,6,3,14
2018-06-15,4022,28.005000000000003,5.49,166,6,4,15
2018-06-16,4022,30.357000000000003,5.49,167,6,5,16
2018-06-17,4022,25.895000000000003,5.49,168,6,6,17
2018-06-18,4022,73.03500000000001,4.49,169,6,0,18
2018-06-19,4022,59.38,4.49,170,6,1,19
2018-06-20,4022,26.73,5.99,171,6,2,20
2018-06-21,4022,16.3,5.99,172,6,3,21
2018-06-22,4022,26.915,5.99,173,6,4,22
2018-06-23,4022,21.285000000000004,5.49,174,6,5,23
2018-06-24,4022,23.120000000000005,5.49,175,6,6,24
2018-06-25,4022,43.05499999999999,5.49,176,6,0,25
2018-06-26,4022,44.19000000000001,5.49,177,6,1,26
2018-06-27,4022,27.904999999999998,4.89,178,6,2,27
2018-06-28,4022,26.515,4.89,179,6,3,28
2018-06-29,4022,29.864999999999995,4.89,180,6,4,29
2018-06-30,4022,33.184999999999995,5.49,181,6,5,30
2018-07-01,4022,38.49,5.49,182,7,6,1
2018-07-02,4022,69.445,5.49,183,7,0,2
2018-07-03,4022,61.65499999999999,5.49,184,7,1,3
2018-07-04,4022,42.275000000000006,5.49,185,7,2,4
2018-07-05,4022,32.42500000000001,5.49,186,7,3,5
2018-07-06,4022,30.125,5.49,187,7,4,6
2018-07-07,4022,27.195,5.49,188,7,5,7
2018-07-08,4022,28.005,5.49,189,7,6,8
2018-07-09,4022,61.71000000000003,4.59,190,7,0,9
2018-07-10,4022,57.80999999999997,4.59,191,7,1,10
2018-07-11,4022,16.500000000000004,5.49,192,7,2,11
2018-07-12,4022,24.05,5.49,193,7,3,12
2018-07-13,4022,26.06,5.49,194,7,4,13
2018-07-14,4022,24.09499999999999,5.49,195,7,5,14
2018-07-15,4022,26.37,5.49,196,7,6,15
2018-07-16,4022,23.290000000000006,5.49,197,7,0,16
2018-07-17,4022,33.545,5.49,198,7,1,17
2018-07-18,4022,17.13,5.49,199,7,2,18
2018-07-19,4022,20.415,5.99,200,7,3,19
2018-07-20,4022,18.805,5.99,201,7,4,20
2018-07-21,4022,24.665,5.99,202,7,5,21
2018-07-22,4022,26.45,5.99,203,7,6,22
2018-07-23,4022,82.27,3.99,204,7,0,23
2018-07-24,4022,95.00500000000004,3.99,205,7,1,24
2018-07-25,4022,31.259999999999994,5.99,206,7,2,25
2018-07-26,4022,28.254999999999992,5.99,207,7,3,26
2018-07-27,4022,22.424999999999997,4.99,208,7,4,27
2018-07-28,4022,30.36,4.99,209,7,5,28
2018-07-29,4022,18.72,4.99,210,7,6,29
2018-07-30,4022,46.12499999999999,4.99,211,7,0,30
2018-07-31,4022,52.66499999999998,4.99,212,7,1,31
2018-08-01,4022,53.58999999999999,4.99,213,8,2,1
2018-08-02,4022,38.465,4.99,214,8,3,2
2018-08-03,4022,25.365,4.99,215,8,4,3
2018-08-04,4022,30.129999999999995,4.99,216,8,5,4
2018-08-05,4022,34.205,4.99,217,8,6,5
2018-08-06,4022,60.36499999999999,3.99,218,8,0,6
2018-08-07,4022,109.87500000000009,3.99,219,8,1,7
2018-08-08,4022,24.14999999999999,4.99,220,8,2,8
2018-08-09,4022,20.375,4.99,221,8,3,9
2018-08-10,4022,19.015,5.99,222,8,4,10
2018-08-11,4022,26.415,3.99,223,8,5,11
2018-08-12,4022,27.43999999999999,3.99,224,8,6,12
2018-08-13,4022,55.370000000000026,3.59,225,8,0,13
2018-08-14,4022,48.285,3.59,226,8,1,14
2018-08-15,4022,21.555000000000003,5.99,227,8,2,15
2018-08-16,4022,14.154999999999998,5.99,228,8,3,16
2018-08-17,4022,16.995,5.99,229,8,4,17
2018-08-18,4022,26.324999999999992,5.99,230,8,5,18
2018-08-19,4022,23.439999999999998,5.99,231,8,6,19
2018-08-20,4022,51.16,5.99,232,8,0,20
2018-08-21,4022,54.34000000000003,5.99,233,8,1,21
2018-08-22,4022,25.55,5.99,234,8,2,22
2018-08-23,4022,16.34,5.99,235,8,3,23
2018-08-24,4022,16.945000000000004,5.99,236,8,4,24
2018-08-25,4022,24.254999999999995,5.29,237,8,5,25
2018-08-26,4022,34.664999999999985,4.59,238,8,6,26
2018-08-27,4022,60.74,4.59,239,8,0,27
2018-08-28,4022,56.16500000000003,5.49,240,8,1,28
2018-08-29,4022,21.905,5.49,241,8,2,29
2018-08-30,4022,20.044999999999995,5.49,242,8,3,30
2018-08-31,4022,26.41,5.49,243,8,4,31
2018-09-01,4022,51.595,4.99,244,9,5,1
2018-09-02,4022,37.865,4.99,245,9,6,2
2018-09-03,4022,77.285,4.49,246,9,0,3
2018-09-04,4022,87.45999999999998,4.49,247,9,1,4
