Date,Open,High,Low,Close,Adj Close,Volume
2012-07-25,13.620000,13.770000,13.440000,13.460000,9.513566,2085500
2012-07-26,13.600000,14.320000,13.600000,14.150000,10.001262,3512400
2012-07-27,14.390000,15.490000,14.260000,15.000000,10.602042,6052800
2012-07-30,14.840000,15.500000,14.840000,15.500000,10.955445,2755200
2012-07-31,15.600000,15.930000,14.800000,14.800000,10.460684,3808000
2012-08-01,14.900000,15.690000,14.740000,15.530000,10.976650,3708100
2012-08-02,15.200000,15.350000,14.820000,15.170000,10.722200,2590000
2012-08-03,15.920000,16.270000,15.730000,16.150000,11.414866,4229600
2012-08-06,16.200001,17.270000,16.030001,17.150000,12.121669,6917400
2012-08-07,17.250000,17.459999,16.320000,16.450001,11.626909,7309900
2012-08-08,16.129999,17.129999,16.129999,16.930000,11.966171,4857700
2012-08-09,16.799999,17.219999,16.459999,17.219999,12.171146,2910900
2012-08-10,16.850000,17.400000,16.750000,17.330000,12.248894,2910900
2012-08-13,17.070000,17.230000,16.660000,17.000000,12.015650,3189200
2012-08-14,17.250000,16.719999,16.160000,16.299999,11.520885,4104900
2012-08-15,16.389999,16.750000,16.200001,16.600000,11.732929,4885600
2012-08-16,16.799999,17.270000,16.549999,17.000000,12.015650,4167500
2012-08-17,17.030001,17.240000,16.559999,17.200001,12.157010,2266500
2012-08-20,17.200001,17.209999,16.760000,17.000000,12.015650,2142300
2012-08-21,17.139999,17.480000,16.700001,16.920000,11.959105,4273600
2012-08-22,16.750000,17.240000,16.750000,16.889999,11.937901,3277700
2012-08-23,16.799999,16.870001,16.150000,16.219999,11.464342,4228900
2012-08-24,16.090000,16.740000,16.090000,16.500000,11.662250,3222300
2012-08-27,16.379999,16.639999,16.180000,16.400000,11.591568,1643100
2012-08-28,16.530001,17.150000,16.459999,16.990000,12.008580,2618400
2012-08-29,17.020000,17.170000,16.379999,16.700001,11.803609,3450000
2012-08-30,16.510000,17.040001,16.450001,16.870001,11.923766,1897700
2012-08-31,17.000000,17.160000,16.510000,16.510000,11.669316,6506400
2012-09-03,16.590000,17.129999,16.570000,16.790001,11.867223,3442600
2012-09-04,16.700001,16.959999,16.400000,16.650000,11.768268,2830000
2012-09-05,16.889999,17.160000,16.510000,16.799999,11.874288,2580100
2012-09-06,16.889999,17.150000,16.799999,17.080000,12.072195,3326400
2012-09-10,17.080000,17.080000,17.080000,17.080000,12.072195,3193900
2012-09-11,16.910000,17.049999,16.760000,16.990000,12.008580,2858200
2012-09-12,17.129999,17.139999,16.750000,17.000000,12.015650,2641400
2012-09-13,16.809999,17.570000,16.680000,17.299999,12.227691,5026200
2012-09-14,17.450001,17.780001,17.020000,17.170000,12.135806,3915800
2012-09-17,17.170000,17.559999,16.799999,17.080000,12.072195,1964400
2012-09-18,17.250000,17.350000,16.980000,17.250000,12.192349,2045900
2012-09-19,17.350000,17.840000,17.309999,17.580000,12.425595,3540900
2012-09-20,17.410000,18.100000,17.360001,18.000000,12.722453,8660700
2012-09-21,18.190001,18.190001,17.860001,17.950001,12.687114,3511000
2012-09-24,17.799999,18.190001,17.730000,18.100000,12.793132,4197600
2012-09-25,18.120001,18.190001,17.900000,18.010000,12.729522,3537500
2012-09-26,17.870001,18.049999,17.520000,17.950001,12.687114,1910300
2012-09-27,18.000000,18.059999,17.750000,18.040001,12.750727,2562200
2012-09-28,17.940001,18.020000,17.120001,17.400000,12.298369,4178800
2012-10-01,17.480000,18.059999,17.250000,17.900000,12.651772,2067500
2012-10-02,17.830000,18.100000,17.790001,18.000000,12.722453,4932700
2012-10-03,18.000000,18.010000,17.490000,17.500000,12.369050,2535100
2012-10-04,17.500000,17.820000,17.030001,17.350000,12.263030,2881900
2012-10-05,17.750000,18.180000,17.650000,18.100000,12.793132,3733700
2012-10-08,17.990000,18.379999,17.920000,18.340000,12.962768,3211400
2012-10-09,18.350000,18.350000,17.790001,17.930000,12.672978,3721700
2012-10-10,17.990000,18.120001,17.730000,18.000000,12.722453,2517900
2012-10-11,18.030001,18.320000,17.940001,18.200001,12.863813,2974000
2012-10-15,18.120001,18.280001,18.059999,18.250000,12.899153,3081800
2012-10-16,18.340000,18.350000,18.100000,18.129999,12.814335,2843600
2012-10-17,18.120001,18.360001,18.070000,18.299999,12.934493,4357000
2012-10-18,18.200001,18.400000,17.969999,18.250000,12.899153,4062700
2012-10-19,18.350000,18.360001,18.070000,18.129999,12.814335,2514300
2012-10-22,18.100000,18.200001,17.830000,17.889999,12.644704,1941900
2012-10-23,17.840000,17.840000,17.420000,17.580000,12.425595,2099800
2012-10-24,17.620001,17.620001,17.219999,17.370001,12.277168,1188900
2012-10-25,17.469999,17.830000,17.299999,17.549999,12.404390,3410000
2012-10-26,17.400000,17.469999,17.100000,17.200001,12.157010,2197300
2012-10-29,17.020000,17.400000,16.950001,17.299999,12.227691,825500
2012-10-30,17.320000,17.430000,17.090000,17.299999,12.227691,944100
2012-10-31,17.150000,17.420000,17.150000,17.219999,12.171146,1526600
2012-11-01,17.250000,17.980000,17.200001,17.650000,12.475072,1445900
2012-11-05,17.540001,17.900000,17.400000,17.750000,12.545751,1791000
2012-11-06,17.889999,18.280001,17.620001,18.230000,12.885016,1655800
2012-11-07,18.129999,18.260000,17.760000,18.080000,12.778998,1813500
2012-11-08,18.070000,18.290001,17.770000,17.950001,12.687114,1422900
2012-11-09,17.799999,18.299999,17.510000,17.900000,12.651772,2306200
2012-11-12,17.900000,18.040001,17.500000,17.510000,12.376121,1395700
2012-11-13,17.379999,17.540001,17.030001,17.280001,12.213555,3669900
2012-11-14,17.200001,17.510000,16.549999,16.690001,11.796543,2874900
2012-11-16,16.549999,16.840000,16.299999,16.350000,11.556228,2168900
2012-11-19,16.510000,17.150000,16.350000,16.990000,12.008580,2305800
2012-11-21,17.120001,17.290001,16.750000,17.150000,12.121669,2377100
2012-11-22,17.290001,17.700001,17.219999,17.480000,12.354913,1826600
2012-11-23,17.629999,18.170000,17.500000,18.100000,12.793132,2601500
2012-11-26,17.950001,18.049999,17.600000,17.750000,12.545751,1739200
2012-11-27,17.709999,18.030001,17.070000,17.379999,12.284234,2149500
2012-11-28,17.020000,17.469999,16.889999,17.340000,12.255963,2643300
2012-11-29,17.500000,17.840000,17.309999,17.799999,12.581091,1790200
2012-11-30,17.799999,18.190001,17.629999,17.820000,12.595228,5387600
2012-12-03,17.740000,18.549999,17.740000,18.309999,12.941562,4600600
2012-12-04,18.309999,19.090000,18.049999,18.350000,12.969834,7945800
2012-12-05,18.450001,18.700001,17.870001,18.200001,12.863813,3973600
2012-12-06,18.400000,18.790001,18.000000,18.700001,13.217215,3578500
2012-12-07,18.670000,19.000000,18.480000,18.700001,13.217215,2609800
2012-12-10,18.629999,18.950001,18.570000,18.799999,13.287894,1323800
2012-12-11,18.840000,18.940001,17.760000,17.910000,12.658842,6222300
2012-12-12,17.950001,18.090000,17.469999,17.540001,12.397323,6334200
2012-12-13,17.639999,17.650000,17.180000,17.299999,12.227691,4620000
2012-12-14,17.450001,17.580000,17.270000,17.330000,12.248894,3417800
2012-12-17,17.299999,17.690001,17.290001,17.360001,12.270101,2784300
2012-12-18,17.639999,17.840000,17.379999,17.660000,12.482141,2337600
2012-12-19,17.700001,18.100000,17.690001,17.900000,12.651772,3755400
2012-12-20,17.799999,18.040001,17.700001,18.040001,12.750727,1901400
2012-12-21,17.750000,17.930000,17.700001,17.900000,12.651772,1453700
2012-12-26,17.750000,18.080000,17.660000,17.950001,12.687114,1006100
2012-12-27,17.959999,18.270000,17.809999,17.940001,12.680043,1764800
2012-12-28,17.809999,18.139999,17.799999,17.889999,12.644704,2621200
2013-01-02,18.180000,18.400000,17.950001,18.020000,12.736588,3933500
2013-01-03,18.110001,18.280001,17.969999,18.110001,12.800200,3042000
2013-01-04,17.959999,18.080000,17.629999,17.700001,12.510415,4427400
2013-01-07,17.790001,17.900000,17.510000,17.510000,12.376121,2085800
2013-01-08,17.559999,17.799999,17.370001,17.540001,12.397323,2826200
2013-01-09,17.510000,18.150000,17.299999,18.139999,12.821404,4773900
2013-01-10,18.120001,18.430000,18.000000,18.389999,12.998105,4146100
2013-01-11,18.360001,18.610001,18.070000,18.510000,13.082924,3783300
2013-01-14,18.580000,18.620001,18.290001,18.549999,13.111194,2534900
2013-01-15,18.580000,18.700001,18.170000,18.350000,12.969834,2440700
2013-01-16,18.350000,18.420000,18.030001,18.200001,12.863813,4737700
2013-01-17,18.049999,18.299999,18.049999,18.129999,12.814335,5773400
2013-01-18,18.200001,18.500000,18.090000,18.440001,13.033447,6411400
2013-01-21,18.500000,18.590000,18.379999,18.500000,13.075855,1533900
2013-01-22,18.280001,18.400000,17.920000,18.500000,13.075855,3299200
2013-01-23,17.980000,18.290001,17.830000,18.000000,12.722453,2718900
2013-01-24,18.110001,18.600000,17.690001,18.000000,12.722453,8182200
2013-01-28,17.850000,18.070000,17.559999,17.780001,12.566958,3404400
2013-01-29,17.600000,17.930000,17.410000,17.900000,12.651772,3199800
2013-01-30,17.700001,17.840000,17.420000,17.549999,12.404390,4435200
2013-01-31,17.650000,17.700001,17.209999,17.549999,12.404390,3992500
2013-02-01,17.650000,17.860001,17.459999,17.580000,12.425595,2872400
2013-02-04,17.520000,17.670000,17.320000,17.600000,12.439731,3281500
2013-02-05,17.610001,17.780001,17.379999,17.540001,12.397323,2346500
2013-02-06,17.620001,17.719999,17.400000,17.680000,12.496277,3481400
2013-02-07,17.670000,17.740000,17.150000,17.299999,12.227691,3168700
2013-02-08,17.360001,17.379999,16.850000,17.150000,12.121669,3670400
2013-02-13,17.209999,17.490000,16.969999,17.150000,12.121669,2709900
2013-02-14,17.059999,17.530001,17.040001,17.400000,12.298369,1589000
2013-02-15,17.340000,17.400000,16.950001,17.150000,12.121669,2424200
2013-02-18,17.150000,17.209999,16.700001,16.799999,11.874288,2454600
2013-02-19,16.990000,17.129999,16.600000,16.700001,11.803609,2558300
2013-02-20,16.620001,16.969999,16.400000,16.469999,11.641044,4080500
2013-02-21,16.410000,16.660000,16.270000,16.500000,11.662250,3732500
2013-02-22,16.570000,17.150000,16.360001,16.870001,11.923766,4533200
2013-02-25,17.080000,17.129999,16.629999,16.840000,11.902562,3073200
2013-02-26,16.740000,17.270000,16.629999,17.100000,12.086332,4595400
2013-02-27,16.990000,17.490000,16.910000,17.320000,12.241826,3982700
2013-02-28,17.230000,17.530001,17.180000,17.400000,12.298369,3254300
2013-03-01,17.209999,17.459999,17.160000,17.410000,12.305438,2772000
2013-03-04,17.230000,17.600000,17.160000,17.510000,12.376121,2318200
2013-03-05,17.520000,17.620001,17.010000,17.120001,12.100467,2657200
2013-03-06,17.100000,17.500000,16.820000,17.260000,12.199419,2265100
2013-03-07,17.510000,17.690001,17.120001,17.350000,12.263030,1856900
2013-03-08,17.129999,17.510000,17.049999,17.280001,12.213555,2435400
2013-03-11,17.129999,17.389999,17.129999,17.350000,12.263030,1870000
2013-03-12,17.389999,17.480000,17.049999,17.200001,12.157010,2372000
2013-03-13,17.120001,17.330000,16.850000,16.950001,11.980309,4025200
2013-03-14,17.120001,17.120001,16.610001,16.910000,11.952037,2954600
2013-03-15,16.809999,17.090000,16.410000,16.500000,11.662250,3402900
2013-03-18,16.500000,16.580000,16.200001,16.450001,11.626909,3107400
2013-03-19,16.500000,16.580000,16.139999,16.400000,11.591568,3140300
2013-03-20,16.400000,16.600000,16.000000,16.260000,11.492616,3968500
2013-03-21,16.139999,16.309999,15.930000,16.049999,11.344187,3513000
2013-03-22,16.580000,16.879999,16.410000,16.650000,11.768268,7537000
2013-03-25,16.860001,16.860001,16.480000,16.650000,11.768268,3911500
2013-03-26,16.610001,16.770000,16.360001,16.600000,11.732929,2638900
2013-03-27,16.600000,16.780001,16.420000,16.549999,11.697588,3235000
2013-03-28,16.549999,16.549999,16.549999,16.549999,11.697588,3817800
2013-04-01,17.200001,17.570000,17.030001,17.389999,12.291304,2336000
2013-04-02,17.200001,17.570000,16.910000,17.120001,12.100467,3604900
2013-04-03,17.190001,17.660000,16.830000,17.469999,12.347846,6112200
2013-04-04,17.549999,17.629999,17.340000,17.600000,12.439731,2931000
2013-04-05,17.500000,18.190001,17.420000,18.129999,12.814335,3964500
2013-04-08,18.000000,18.450001,17.889999,18.350000,12.969834,2359400
2013-04-09,18.400000,18.600000,18.000000,18.150000,12.828472,2843500
2013-04-10,18.100000,18.400000,18.059999,18.120001,12.807270,2863800
2013-04-11,18.309999,18.309999,18.000000,18.180000,12.849679,2557600
2013-04-12,18.000000,18.219999,17.950001,18.150000,12.828472,6372700
2013-04-15,18.020000,18.059999,17.650000,17.650000,12.475072,3631800
2013-04-16,17.740000,17.990000,17.530001,17.680000,12.496277,2538200
2013-04-17,17.520000,17.610001,17.260000,17.370001,12.277168,4331600
2013-04-18,17.350000,17.510000,17.150000,17.340000,12.255963,3053600
2013-04-19,17.469999,17.870001,17.379999,17.719999,12.524549,3572600
2013-04-22,17.850000,17.900000,17.450001,17.750000,12.545751,2233100
2013-04-23,17.770000,18.000000,17.469999,17.799999,12.581091,2936600
2013-04-24,17.719999,17.980000,17.719999,17.820000,12.595228,2503100
2013-04-25,17.790001,17.930000,17.379999,17.700001,12.510415,1811400
2013-04-26,17.700001,17.700001,17.700001,17.700001,12.510415,0
2013-04-29,17.600000,18.070000,17.520000,17.750000,12.545751,2217000
2013-04-30,17.719999,18.299999,17.670000,18.180000,12.849679,3453200
2013-05-02,17.790001,18.200001,17.150000,17.379999,12.368220,2736300
2013-05-03,17.620001,17.889999,17.350000,17.600000,12.524780,4832500
2013-05-06,17.480000,17.510000,17.059999,17.070000,12.147614,3679300
2013-05-07,17.000000,17.410000,17.000000,17.230000,12.261476,2489600
2013-05-08,17.280001,17.400000,17.180000,17.299999,12.311290,2844800
2013-05-09,17.250000,17.799999,17.150000,17.360001,12.353989,1905000
2013-05-10,17.209999,17.450001,17.209999,17.379999,12.368220,2081300
2013-05-13,17.250000,17.570000,17.219999,17.299999,12.311290,2030900
2013-05-14,17.559999,18.320000,17.400000,18.070000,12.859251,6370600
2013-05-15,18.030001,18.389999,17.879999,17.910000,12.745388,3217800
2013-05-16,17.910000,18.059999,17.709999,17.980000,12.795202,1946300
2013-05-17,18.100000,18.340000,17.950001,18.219999,12.965997,1993300
2013-05-20,18.100000,18.500000,17.950001,18.370001,13.072741,2704600
2013-05-21,18.450001,18.930000,18.350000,18.840000,13.407207,6038500
2013-05-22,18.850000,18.969999,18.750000,18.790001,13.371628,2662900
2013-05-23,18.629999,18.959999,18.559999,18.799999,13.378744,2648800
2013-05-24,18.629999,18.950001,18.629999,18.799999,13.378744,2782800
2013-05-27,18.879999,18.930000,18.670000,18.670000,13.286229,1028500
2013-05-28,18.820000,18.930000,18.150000,18.440001,13.122557,3414400
2013-05-29,18.330000,18.440001,18.100000,18.150000,12.916182,2295600
2013-05-31,18.010000,18.129999,16.980000,17.000000,12.097798,7180800
2013-06-03,17.190001,17.280001,16.840000,17.100000,12.168962,3549400
2013-06-04,17.010000,17.370001,17.010000,17.110001,12.176080,3217700
2013-06-05,17.000000,17.379999,17.000000,17.200001,12.240129,2647100
2013-06-06,17.160000,17.209999,16.799999,16.950001,12.062219,2238800
2013-06-07,16.709999,17.280001,16.400000,16.450001,11.706401,3683800
2013-06-10,16.430000,16.480000,16.100000,16.150000,11.492908,3806500
2013-06-11,16.049999,16.049999,15.700000,15.910000,11.322120,4082200
2013-06-12,16.040001,16.320000,15.680000,15.900000,11.315001,5259600
2013-06-13,16.000000,16.639999,15.970000,16.459999,11.713518,2850800
2013-06-14,16.320000,16.660000,16.250000,16.389999,11.663701,3667300
2013-06-17,16.400000,16.680000,16.250000,16.299999,11.599654,3888900
2013-06-18,16.090000,16.360001,15.820000,16.129999,11.478677,3228300
2013-06-19,16.299999,16.320000,15.560000,15.660000,11.144208,3306900
2013-06-20,15.630000,16.030001,15.030000,15.950000,11.350584,4557100
2013-06-21,15.620000,16.049999,15.150000,15.300000,10.888021,2863400
2013-06-24,14.850000,15.220000,14.580000,15.030000,10.695878,6289900
2013-06-25,15.050000,15.440000,15.050000,15.210000,10.823973,4272900
2013-06-26,15.340000,15.710000,15.260000,15.600000,11.101510,4119500
2013-06-27,15.540000,16.020000,15.350000,15.540000,11.058812,3459100
2013-06-28,15.440000,15.590000,15.200000,15.400000,10.959183,4603400
2013-07-01,15.440000,15.990000,15.200000,15.990000,11.379049,4837500
2013-07-02,15.820000,16.209999,15.350000,15.470000,11.008999,9115500
2013-07-03,15.340000,15.690000,15.120000,15.300000,10.888021,3712900
2013-07-04,15.420000,15.690000,15.310000,15.590000,11.094396,2977300
2013-07-05,15.510000,15.590000,14.970000,15.220000,10.831089,3618800
2013-07-08,15.300000,15.700000,15.090000,15.320000,10.902253,2325600
2013-07-10,15.300000,15.490000,15.150000,15.370000,10.937833,1648800
2013-07-11,15.590000,16.000000,15.470000,15.950000,11.350584,1931700
2013-07-12,15.850000,16.120001,15.350000,15.440000,10.987648,2913500
2013-07-15,15.700000,16.170000,15.360000,16.049999,11.421746,2332200
2013-07-16,16.400000,16.799999,16.270000,16.500000,11.741982,4190000
2013-07-17,16.500000,16.780001,16.330000,16.629999,11.834496,3082800
2013-07-18,16.510000,16.990000,16.410000,16.780001,11.941240,2533100
2013-07-19,16.540001,16.840000,16.540001,16.809999,11.962590,1238100
2013-07-22,16.809999,17.129999,16.719999,16.879999,12.012404,2569300
2013-07-23,16.950001,17.170000,16.799999,16.950001,12.062219,1766500
2013-07-24,16.770000,16.930000,16.510000,16.540001,11.770450,2429600
2013-07-25,16.530001,16.900000,16.430000,16.850000,11.991056,2359400
2013-07-26,16.850000,16.850000,16.850000,16.850000,11.991056,0
2013-07-29,16.639999,16.879999,16.500000,16.760000,11.927008,1115200
2013-07-30,16.990000,16.990000,16.430000,16.459999,11.713518,2684600
2013-07-31,16.360001,16.540001,16.110001,16.290001,11.592539,2569500
2013-08-01,16.629999,16.900000,16.330000,16.650000,11.848728,2363000
2013-08-02,16.620001,16.770000,16.209999,16.360001,11.642354,1748000
2013-08-05,16.320000,16.559999,16.139999,16.400000,11.670817,2178700
2013-08-06,16.370001,16.450001,15.850000,16.020000,11.400398,3440600
2013-08-07,15.890000,16.020000,15.730000,15.800000,11.243838,2483300
2013-08-08,15.850000,16.920000,15.820000,16.830000,11.976825,3364300
2013-08-09,16.959999,17.330000,16.580000,16.889999,12.019520,3506000
2013-08-12,17.030001,17.299999,16.870001,16.870001,12.005289,3302200
2013-08-13,17.100000,17.129999,16.730000,17.000000,12.097798,2374800
2013-08-14,17.030001,17.059999,16.510000,16.809999,11.962590,5269100
2013-08-15,16.420000,16.600000,16.100000,16.230000,11.549840,4489800
2013-08-16,16.260000,16.459999,15.920000,16.059999,11.428864,3186900
2013-08-19,15.930000,16.219999,15.610000,15.700000,11.172674,4244400
2013-08-20,15.700000,15.860000,15.400000,15.450000,10.994765,2125700
2013-08-21,15.440000,15.800000,15.340000,15.600000,11.101510,2351000
2013-08-22,15.680000,15.730000,15.330000,15.570000,11.080161,2099600
2013-08-23,15.570000,16.160000,15.240000,16.049999,11.421746,2623800
2013-08-26,15.920000,16.440001,15.850000,16.049999,11.421746,2341500
2013-08-27,15.800000,16.000000,15.330000,15.640000,11.129975,2667500
2013-08-28,15.770000,15.770000,15.330000,15.620000,11.115741,2234800
2013-08-29,15.710000,15.990000,15.570000,15.750000,11.208257,1526400
2013-08-30,15.710000,15.990000,15.420000,15.890000,11.307886,4730800
2013-09-02,15.910000,16.100000,15.780000,16.059999,11.428864,2297800
2013-09-03,15.930000,16.049999,15.590000,15.850000,11.279421,2681200
2013-09-04,15.810000,15.970000,15.710000,15.800000,11.243838,2299700
2013-09-05,15.880000,16.309999,15.720000,16.040001,11.414631,3054600
2013-09-06,16.280001,16.690001,16.070000,16.590000,11.806028,4289600
2013-09-09,16.639999,17.049999,16.600000,17.000000,12.097798,3593700
2013-09-10,17.200001,17.250000,16.620001,16.910000,12.033754,3022900
2013-09-11,16.860001,17.000000,16.620001,16.770000,11.934126,2123100
2013-09-12,16.830000,16.889999,16.440001,16.700001,11.884311,1542700
2013-09-13,16.700001,17.080000,16.530001,16.900000,12.026636,1675600
2013-09-16,16.940001,17.120001,16.580000,16.840000,11.983940,2021400
2013-09-17,16.850000,17.110001,16.700001,17.049999,12.133382,2329000
2013-09-18,17.000000,17.670000,16.770000,17.590000,12.517666,5611700
2013-09-19,17.530001,17.670000,17.150000,17.299999,12.311290,3768100
2013-09-20,17.410000,17.459999,16.809999,17.030001,12.119149,2819000
2013-09-23,17.410000,17.459999,16.639999,16.930000,12.047985,3393400
2013-09-24,17.410000,17.459999,16.639999,17.059999,12.140496,1474200
2013-09-25,16.990000,17.190001,16.750000,16.950001,12.062219,1719400
2013-09-26,16.879999,17.139999,16.680000,16.790001,11.948357,1715800
2013-09-27,16.780001,17.000000,16.639999,16.879999,12.012404,939400
2013-09-30,16.780001,17.000000,16.219999,16.750000,11.919892,4771900
2013-10-01,16.969999,17.120001,16.770000,16.980000,12.083567,3041600
2013-10-02,16.830000,17.010000,16.709999,16.830000,11.976825,2131500
2013-10-03,16.830000,16.950001,16.500000,16.549999,11.777563,1775700
2013-10-04,16.680000,16.680000,16.309999,16.400000,11.670817,1720100
2013-10-07,16.340000,16.730000,16.250000,16.610001,11.820263,3616300
2013-10-08,16.559999,16.730000,16.559999,16.610001,11.820263,1232600
2013-10-09,16.610001,17.070000,16.559999,17.000000,12.097798,2348700
2013-10-10,16.969999,17.180000,16.820000,17.180000,12.225894,1905100
2013-10-11,17.010000,17.360001,16.889999,17.160000,12.211661,2999500
2013-10-14,17.129999,17.200001,16.830000,16.990000,12.090684,2392900
2013-10-15,16.980000,17.049999,16.559999,16.820000,11.969707,3709600
2013-10-16,16.709999,17.280001,16.709999,17.059999,12.140496,3868200
2013-10-17,16.940001,17.230000,16.830000,17.129999,12.190314,2604400
2013-10-18,17.240000,17.250000,16.820000,16.950001,12.062219,2648100
2013-10-21,17.049999,17.290001,16.889999,17.100000,12.168962,1603100
2013-10-22,17.209999,17.430000,17.080000,17.200001,12.240129,1764300
2013-10-23,17.170000,17.170000,16.760000,16.940001,12.055100,1394000
2013-10-24,16.959999,16.990000,16.510000,16.730000,11.905659,1908200
2013-10-25,16.770000,16.860001,16.580000,16.730000,11.905659,2323000
2013-10-28,16.760000,16.969999,16.709999,16.750000,11.919892,2144400
2013-10-29,16.740000,16.920000,16.610001,16.799999,11.955472,1497000
2013-10-30,16.790001,16.889999,16.559999,16.740000,11.912775,2318000
2013-10-31,16.830000,16.840000,16.510000,16.750000,11.919892,2708500
2013-11-01,16.850000,16.850000,16.379999,16.530001,11.763332,2984600
2013-11-04,16.480000,16.600000,16.379999,16.570000,11.791797,2646700
2013-11-05,16.580000,16.580000,16.230000,16.309999,11.606771,2781000
2013-11-06,16.209999,16.250000,15.780000,15.910000,11.322120,5564700
2013-11-07,16.030001,16.030001,15.440000,15.600000,11.101510,10590700
2013-11-08,15.560000,15.680000,15.100000,15.560000,11.073045,5992200
2013-11-11,15.560000,15.920000,15.400000,15.740000,11.201139,2211000
2013-11-12,15.850000,15.970000,15.320000,15.580000,11.087276,3953300
2013-11-13,15.520000,16.049999,15.400000,15.930000,11.336351,3884500
2013-11-14,15.790000,16.139999,15.600000,15.950000,11.350584,7764900
2013-11-18,15.960000,16.370001,15.840000,15.950000,11.350584,3591600
2013-11-19,15.910000,15.910000,15.450000,15.650000,11.137093,2957700
2013-11-21,15.400000,15.770000,15.350000,15.650000,11.137093,2468200
2013-11-22,15.570000,16.000000,15.540000,15.790000,11.236722,1546500
2013-11-25,15.890000,15.890000,15.400000,15.500000,11.030347,2311300
2013-11-26,15.410000,15.670000,15.380000,15.650000,11.137093,2759700
2013-11-27,15.730000,15.730000,15.240000,15.460000,11.001882,2456800
2013-11-28,15.680000,15.850000,15.560000,15.650000,11.137093,2777300
2013-11-29,15.750000,15.830000,15.590000,15.800000,11.243838,1656300
2013-12-02,15.670000,15.790000,15.130000,15.400000,10.959183,3101900
2013-12-03,15.290000,15.390000,14.910000,15.090000,10.738577,4515900
2013-12-04,15.170000,15.240000,14.900000,15.170000,10.795507,2511400
2013-12-05,15.170000,15.360000,14.900000,15.270000,10.866672,4179000
2013-12-06,15.350000,15.350000,14.910000,15.000000,10.674530,2845100
2013-12-09,14.990000,15.280000,14.900000,15.230000,10.838205,2272500
2013-12-10,15.120000,15.310000,14.810000,14.930000,10.624715,3476600
2013-12-11,15.000000,15.070000,14.780000,14.830000,10.553552,2417700
2013-12-12,14.950000,14.950000,14.500000,14.550000,10.354293,3258900
2013-12-13,14.580000,14.730000,14.310000,14.470000,10.297364,3369400
2013-12-16,14.540000,14.860000,14.500000,14.710000,10.468153,3032300
2013-12-17,14.790000,14.790000,14.530000,14.560000,10.361410,2083600
2013-12-18,14.640000,14.880000,14.480000,14.500000,10.318712,3873200
2013-12-19,14.560000,14.680000,14.450000,14.600000,10.389875,2839100
2013-12-20,14.540000,14.810000,14.250000,14.360000,10.219083,2956900
2013-12-23,14.440000,14.500000,14.260000,14.320000,10.190618,1971600
2013-12-26,14.340000,14.440000,14.260000,14.350000,10.211966,1692900
2013-12-27,14.350000,14.590000,14.250000,14.400000,10.247547,2880500
2013-12-30,14.440000,14.560000,14.350000,14.400000,10.247547,3765000
2014-01-02,14.480000,14.480000,13.950000,14.040000,9.991361,6452500
2014-01-03,14.040000,14.550000,13.940000,14.550000,10.354293,7301800
2014-01-06,14.400000,14.720000,14.330000,14.440000,10.276015,2675200
2014-01-07,14.390000,14.710000,14.270000,14.330000,10.197734,2993500
2014-01-08,14.370000,14.440000,14.150000,14.270000,10.155035,2384500
2014-01-09,14.180000,14.300000,13.910000,14.040000,9.991361,5429400
2014-01-10,14.010000,14.560000,14.010000,14.450000,10.283131,4874600
2014-01-13,14.330000,14.550000,14.330000,14.470000,10.297364,1964500
2014-01-14,14.600000,15.150000,14.600000,15.020000,10.688764,6122300
2014-01-15,15.150000,15.150000,14.870000,15.040000,10.702995,4594900
2014-01-16,15.000000,15.230000,14.890000,15.030000,10.695878,3360300
2014-01-17,15.000000,15.060000,14.750000,14.780000,10.517969,2531100
2014-01-20,14.720000,14.960000,14.720000,14.800000,10.532205,1115800
2014-01-21,14.550000,14.550000,14.530000,14.550000,10.354293,6863500
2014-01-22,14.670000,15.380000,14.650000,15.300000,10.888021,7177100
2014-01-23,15.300000,15.570000,14.960000,14.990000,10.667413,10790500
2014-01-24,14.910000,15.000000,14.560000,14.680000,10.446807,4790600
2014-01-27,14.650000,14.940000,14.630000,14.850000,10.567784,1866300
2014-01-28,15.000000,15.070000,14.780000,14.800000,10.532205,1551700
2014-01-29,14.800000,14.910000,14.540000,14.620000,10.404108,2954900
2014-01-30,14.540000,14.890000,14.510000,14.600000,10.389875,2578900
2014-01-31,14.510000,14.550000,14.280000,14.280000,10.162152,1823700
2014-02-03,14.260000,14.340000,13.680000,13.760000,9.792102,4011100
2014-02-04,13.710000,13.910000,13.700000,13.850000,9.856149,2516300
2014-02-05,13.760000,14.010000,13.710000,13.980000,9.948662,4619000
2014-02-06,14.100000,14.700000,13.930000,14.400000,10.247547,6460600
2014-02-07,14.540000,14.740000,14.100000,14.260000,10.147920,5960700
2014-02-10,14.100000,14.270000,13.830000,13.990000,9.955776,2009500
2014-02-11,14.100000,14.550000,13.970000,14.260000,10.147920,3550400
2014-02-12,14.390000,14.390000,14.010000,14.090000,10.026942,2145700
2014-02-13,14.010000,14.010000,13.550000,13.650000,9.713822,3339400
2014-02-14,13.750000,14.060000,13.580000,14.010000,9.970009,2302900
2014-02-17,14.140000,14.140000,13.780000,13.800000,9.820566,1260700
2014-02-18,13.900000,13.900000,13.240000,13.240000,9.422051,4246000
